Número;Nome;Último Sinal;Situação
1118609;111860954;03/10/2024 07:40;Desabilitado
1118631;111863157;03/11/2024 06:11;Ativo
1118965;111896512;29/07/2024 09:59;Ativo
1119036;111903650;02/08/2022 09:52;Desabilitado
1119163;111916346;19/12/2018 10:47;Desabilitado
1119193;111919357;02/11/2024 04:35;Ativo
1119279;11192793;05/11/2024 06:49;Ativo
1119411;111941138;05/11/2024 07:24;Ativo
1119458;111945811;22/10/2024 08:17;Ativo
1119537;111953739;06/10/2024 12:05;Desabilitado
1119772;111977258;05/11/2024 07:11;Ativo
1119787;111978718;24/07/2020 09:48;Desabilitado
1119863;111986359;01/11/2024 01:52;Ativo
1120091;112009120;05/11/2024 04:17;Ativo
1120119;112011920;05/11/2024 02:52;Ativo
1120126;112012628;06/10/2024 08:03;Ativo
1120366;112036627;05/11/2024 06:44;Ativo
1120653;112065316;04/12/2019 11:27;Desabilitado
1120748;112074830;05/11/2024 05:20;Ativo
1120778;112077812;06/07/2024 05:42;Ativo
1121076;112107630;03/11/2024 03:50;Ativo
1121298;112129821;23/10/2024 07:27;Ativo
1121315;112131547;05/11/2024 05:15;Ativo
1121321;112132153;04/11/2024 01:00;Ativo
1121334;112133419;05/11/2024 02:09;Ativo
1121344;112134423;05/11/2024 06:48;Ativo
1121373;11213738;06/07/2023 11:44;Ativo
1121447;11214473;04/11/2024 04:39;Ativo
1121656;112165619;05/11/2024 04:41;Ativo
1121673;11216732;18/02/2019 10:42;Desabilitado
1122015;112201519;05/11/2024 09:35;Ativo
1122019;11220195;07/09/2024 03:53;Desabilitado
1122103;112210318;10/03/2024 06:40;Desabilitado
1122174;112217419;02/04/2021 09:40;Desabilitado
1122189;112218948;29/10/2015 04:00;Desabilitado
1122246;112224651;04/11/2024 11:05;Ativo
1122277;112227724;22/03/2024 03:25;Desabilitado
1122338;112233847;06/04/2018 03:16;Desabilitado
1122424;112242449;24/10/2024 04:49;Ativo
1122482;112248213;27/02/2020 02:02;Desabilitado
1122532;112253216;28/01/2020 07:11;Desabilitado
1122685;112268519;20/01/2024 05:14;Desabilitado
1127963;112796331;05/11/2024 07:19;Ativo
1127979;112797944;01/11/2024 04:46;Ativo
1128181;112818123;23/10/2024 08:22;Ativo
1128205;112820550;23/12/2015 05:17;Desabilitado
1128215;112821515;06/11/2018 04:41;Desabilitado
1128233;112823312;11/08/2017 01:21;Desabilitado
1128236;112823648;27/10/2015 05:14;Desabilitado
1128241;112824111;31/01/2021 02:39;Desabilitado
1128384;11283846;01/06/2024 11:36;Desabilitado
1128852;11288525;05/11/2024 07:27;Ativo
1128917;112891740;02/11/2024 02:02;Ativo
1129151;112915130;29/10/2024 03:20;Ativo
1129320;11293204;05/11/2024 05:10;Ativo
1129350;11293504;05/11/2024 07:26;Ativo
1129491;112949146;05/11/2024 07:25;Ativo
1129538;112953810;05/11/2024 04:12;Ativo
1129582;112958216;01/02/2020 10:27;Desabilitado
1129653;112965351;05/11/2024 04:28;Ativo
1129707;112970749;22/09/2022 10:50;Desabilitado
1129761;11297613;30/10/2024 03:28;Ativo
1129858;112985856;17/04/2024 02:28;Desabilitado
1129862;11298624;05/11/2024 05:37;Ativo
1130008;113000846;19/02/2024 12:22;Desabilitado
1130016;113001649;10/11/2022 12:31;Desabilitado
1130130;11301307;01/11/2024 10:54;Ativo
1130284;113028411;01/07/2020 08:41;Desabilitado
1130854;113085416;20/01/2020 02:39;Desabilitado
1130943;113094358;31/10/2024 05:56;Ativo
1130970;113097048;05/06/2016 02:11;Desabilitado
1130980;113098056;05/11/2024 10:36;Ativo
1131101;113110148;30/10/2024 02:39;Ativo
1131116;113111642;29/10/2024 04:47;Ativo
1131207;113120743;05/11/2024 07:27;Ativo
1131295;113129543;05/11/2024 06:45;Ativo
1131549;113154924;05/11/2024 06:13;Ativo
1131562;113156231;08/09/2024 02:25;Desabilitado
1131564;113156411;08/11/2021 03:44;Desabilitado
1131638;113163823;05/11/2024 07:28;Ativo
1131643;113164346;09/12/2023 11:24;Desabilitado
1131692;113169233;05/11/2024 05:49;Ativo
1131722;11317228;04/11/2024 04:53;Ativo
1131768;113176812;10/12/2021 08:29;Desabilitado
1131814;113181442;05/11/2024 04:07;Ativo
1131902;113190239;05/11/2024 06:43;Ativo
1131914;113191421;05/11/2024 09:34;Ativo
1132001;11320011;05/11/2024 04:53;Ativo
1132068;11320684;10/09/2018 04:01;Desabilitado
1132319;11323198;05/11/2024 07:25;Ativo
1132355;113235512;24/07/2024 06:37;Desabilitado
1132446;113244651;05/11/2024 07:28;Ativo
1132495;113249554;05/11/2024 06:42;Ativo
1132527;113252752;05/11/2024 12:07;Ativo
1132558;11325584;03/11/2024 05:35;Ativo
1132580;113258059;16/05/2024 02:46;Desabilitado
1132585;113258556;04/11/2024 12:19;Ativo
1132702;113270249;20/03/2022 04:26;Desabilitado
1133257;113325716;27/01/2020 01:17;Desabilitado
1133387;11333875;23/09/2024 09:05;Desabilitado
1133388;113338841;04/11/2024 08:57;Ativo
1133418;113341848;18/05/2023 02:36;Desabilitado
1133456;113345617;05/11/2024 07:24;Ativo
1133581;113358112;20/06/2020 07:04;Desabilitado
1133706;113370644;05/11/2024 01:08;Ativo
1133744;113374442;05/11/2024 07:24;Ativo
1133876;113387653;05/11/2024 07:12;Ativo
1133963;113396315;23/06/2022 02:16;Desabilitado
1134118;113411815;20/02/2020 03:09;Desabilitado
1134586;113458637;03/11/2024 06:30;Ativo
1134637;113463749;17/11/2022 06:07;Desabilitado
1135017;113501710;05/11/2024 07:28;Ativo
1135152;113515248;25/05/2023 08:50;Desabilitado
1135499;11354994;05/11/2024 02:16;Ativo
1135503;113550344;19/07/2016 12:18;Desabilitado
1135570;113557013;24/10/2024 04:58;Ativo
1135632;113563219;18/10/2024 02:10;Ativo
1135887;113588711;11/01/2022 07:56;Desabilitado
1135902;113590249;07/07/2023 03:03;Desabilitado
1136066;113606613;13/05/2021 01:04;Desabilitado
1136122;113612211;28/03/2022 04:21;Desabilitado
1136263;113626329;03/11/2024 05:30;Ativo
1136276;113627613;05/11/2024 04:03;Ativo
1136277;113627711;09/01/2017 10:48;Desabilitado
1136481;113648111;26/08/2016 03:04;Desabilitado
1136803;11368033;05/11/2024 07:20;Ativo
1136839;113683913;06/05/2024 11:23;Desabilitado
1137056;113705611;11/11/2020 04:48;Desabilitado
1137147;113714747;05/11/2024 07:24;Ativo
1137153;11371532;05/10/2018 08:37;Desabilitado
1137310;113731042;31/10/2024 04:36;Ativo
1137336;11373360;22/09/2020 08:03;Desabilitado
1137351;113735123;05/11/2024 06:43;Ativo
1137375;113737512;06/03/2020 10:51;Desabilitado
1137405;113740514;05/11/2024 10:33;Ativo
1137427;113742755;22/10/2024 05:41;Ativo
1137530;113753059;05/11/2024 11:38;Ativo
1137554;113755423;05/11/2024 06:18;Ativo
1137593;113759310;05/11/2024 09:06;Ativo
1137629;113762926;03/11/2024 04:30;Ativo
1137634;113763449;05/11/2024 07:24;Ativo
1137690;113769029;05/11/2024 07:01;Ativo
1137700;113770056;23/02/2024 02:30;Desabilitado
1137701;113770144;29/10/2024 10:16;Ativo
1137768;113776857;15/07/2024 04:39;Ativo
1138040;11380404;26/10/2024 11:25;Ativo
1138152;113815225;05/11/2024 05:13;Ativo
1138266;113826625;05/11/2024 06:44;Ativo
1138352;113835249;24/10/2024 12:24;Ativo
1138379;113837913;05/11/2024 05:11;Ativo
1138433;11384330;29/08/2024 09:21;Desabilitado
1138712;113871241;05/11/2024 07:27;Ativo
1138798;11387987;05/11/2024 01:41;Ativo
1138910;113891044;05/11/2024 05:01;Ativo
1139045;113904518;12/07/2024 04:09;Ativo
1139072;113907256;14/10/2024 01:54;Desabilitado
1139399;113939948;16/09/2022 02:06;Desabilitado
1139601;113960115;05/11/2024 08:32;Ativo
1139626;11396260;17/10/2024 02:21;Ativo
1139823;11398232;20/10/2024 07:50;Ativo
1140094;114009415;04/04/2024 03:21;Desabilitado
1140106;11401061;05/11/2024 05:11;Ativo
1140107;11401074;05/11/2024 07:27;Ativo
1140128;114012855;23/08/2024 09:06;Desabilitado
1140445;11404454;14/11/2017 07:46;Desabilitado
1140464;114046448;24/07/2023 11:19;Desabilitado
1140484;114048445;21/02/2019 08:35;Desabilitado
1140606;114060642;02/11/2024 07:54;Ativo
1140642;114064224;05/11/2024 03:10;Ativo
1140682;114068248;13/06/2016 06:24;Desabilitado
1140782;114078230;02/11/2024 02:45;Ativo
1140856;114085615;05/11/2024 03:28;Ativo
1140916;114091637;05/11/2024 01:30;Ativo
1141136;114113612;27/03/2020 03:38;Desabilitado
1141160;114116034;08/09/2024 05:08;Desabilitado
1141235;11412355;28/03/2023 02:19;Desabilitado
1141360;11413602;22/03/2019 08:13;Desabilitado
1141384;114138456;16/07/2024 11:27;Desabilitado
1141385;114138545;07/02/2024 02:42;Desabilitado
1141508;114150819;08/03/2024 10:40;Desabilitado
1141511;114151125;15/05/2024 05:39;Desabilitado
1141558;11415580;11/10/2024 07:47;Desabilitado
1141560;114156013;13/10/2024 03:40;Desabilitado
1141562;114156212;02/11/2024 07:57;Ativo
1141619;114161914;29/04/2017 04:35;Desabilitado
1141734;114173449;31/08/2016 01:55;Desabilitado
1141888;114188820;05/11/2024 06:42;Ativo
1141893;114189317;05/11/2024 05:12;Ativo
1141909;114190932;30/10/2024 10:36;Ativo
1141917;114191745;23/04/2018 12:12;Desabilitado
1141933;114193316;22/01/2018 11:40;Desabilitado
1142146;114214613;06/04/2024 10:34;Desabilitado
1142302;114230212;19/08/2021 01:05;Desabilitado
1142318;114231856;05/11/2024 03:36;Ativo
1142340;114234045;06/01/2019 01:08;Desabilitado
1142346;114234619;20/09/2023 04:53;Desabilitado
1142563;11425635;15/02/2022 05:17;Desabilitado
1142598;114259821;28/08/2024 12:00;Desabilitado
1142748;11427483;05/11/2024 07:02;Ativo
1142939;114293956;05/11/2024 07:28;Ativo
1142961;114296144;22/12/2023 07:30;Desabilitado
1142982;114298245;28/05/2018 03:46;Desabilitado
1143027;11430279;14/05/2024 03:32;Desabilitado
1143145;114314556;05/11/2024 06:30;Ativo
1143258;114325823;02/11/2024 09:36;Desabilitado
1143343;114334335;23/08/2024 02:09;Desabilitado
1143360;114336024;29/10/2024 02:36;Ativo
1143470;114347024;05/11/2024 07:24;Ativo
1143508;11435089;28/03/2024 02:56;Desabilitado
1143671;114367120;05/11/2024 03:06;Ativo
1143794;114379439;05/11/2024 07:25;Ativo
1143928;114392845;12/11/2023 10:21;Desabilitado
1144103;114410339;28/10/2024 05:41;Ativo
1144267;114426742;05/11/2024 03:32;Ativo
1144278;114427819;14/03/2024 10:27;Desabilitado
1144281;114428121;05/11/2024 07:27;Ativo
1144299;114429941;05/11/2024 06:51;Ativo
1144302;114430221;05/11/2024 02:39;Ativo
1144320;114432012;09/04/2024 01:29;Desabilitado
1144328;114432856;05/11/2024 05:54;Ativo
1144360;114436058;16/08/2024 02:55;Ativo
1144367;114436759;03/11/2024 11:56;Ativo
1144400;114440020;05/11/2024 06:42;Ativo
1144571;114457111;25/06/2020 11:58;Ativo
1144619;114461929;04/11/2024 06:00;Ativo
1144635;114463512;05/11/2024 06:30;Ativo
1144910;114491046;31/10/2024 07:28;Ativo
1144999;114499911;10/09/2024 06:07;Ativo
1145015;11450158;05/11/2024 06:49;Ativo
1145047;11450477;05/11/2024 07:23;Ativo
1145107;114510712;05/11/2024 07:23;Ativo
1145130;114513035;05/11/2024 07:25;Ativo
1145245;114524537;05/11/2024 01:49;Ativo
1145276;114527612;01/11/2024 02:24;Ativo
1145287;114528739;05/11/2024 11:04;Ativo
1145540;114554016;05/11/2024 06:33;Ativo
1145685;11456853;05/11/2024 06:42;Ativo
1145844;114584446;25/02/2018 08:55;Desabilitado
1145941;114594151;11/10/2024 08:36;Ativo
1146018;114601836;05/11/2024 07:12;Ativo
1146297;11462970;15/12/2019 02:38;Desabilitado
1146437;114643752;05/11/2024 04:47;Ativo
1146699;114669946;18/02/2024 12:25;Desabilitado
1146873;11468737;06/02/2024 02:38;Desabilitado
1146910;114691045;05/11/2024 03:14;Ativo
1147388;114738849;26/02/2021 10:07;Desabilitado
1147398;11473984;03/02/2017 01:27;Desabilitado
1147409;114740946;04/02/2024 11:23;Desabilitado
1147646;114764626;05/11/2024 07:22;Ativo
1147675;114767559;28/09/2024 07:58;Ativo
1147678;114767811;20/01/2017 03:18;Ativo
1147747;114774758;05/11/2024 07:15;Ativo
1148172;114817249;15/08/2024 08:05;Ativo
1148373;11483734;02/01/2020 11:50;Desabilitado
1148498;114849846;15/07/2019 07:33;Desabilitado
1148561;114856144;05/11/2024 06:04;Ativo
1148711;114871148;20/12/2022 01:36;Desabilitado
1148920;114892029;04/11/2024 04:29;Ativo
1148928;114892844;10/10/2019 07:44;Desabilitado
1148941;114894134;05/11/2024 05:04;Ativo
1149328;114932811;03/11/2021 02:53;Ativo
1149437;114943729;05/11/2024 06:56;Ativo
1149524;114952448;05/07/2023 09:40;Desabilitado
1149603;114960348;23/12/2022 02:05;Desabilitado
1149819;114981931;05/11/2024 03:49;Ativo
1149989;114998924;05/11/2024 05:24;Ativo
1149998;114999848;05/11/2024 07:18;Ativo
1150327;115032750;15/07/2021 09:28;Desabilitado
1150380;115038012;02/06/2016 10:30;Ativo
1150433;115043319;05/11/2024 04:59;Ativo
1150522;115052255;26/10/2024 09:40;Ativo
1150527;115052756;14/10/2024 01:01;Ativo
1150559;115055944;05/11/2024 06:46;Ativo
1150655;115065545;09/05/2018 07:48;Desabilitado
1150657;115065713;27/08/2017 04:43;Desabilitado
1150765;115076511;30/08/2021 03:21;Ativo
1150810;115081012;01/11/2024 02:37;Ativo
1150926;115092612;23/09/2020 09:33;Ativo
1150935;115093521;05/11/2024 07:25;Ativo
1150949;115094956;15/10/2024 03:19;Ativo
1150958;115095825;25/10/2024 01:06;Ativo
1150988;115098845;26/04/2018 09:42;Desabilitado
1151055;115105525;19/05/2024 08:26;Ativo
1151081;11510812;19/11/2018 06:27;Desabilitado
1151262;115126248;12/08/2015 04:53;Desabilitado
1151274;115127446;01/11/2024 02:35;Ativo
1151353;115135315;11/01/2018 05:40;Desabilitado
1151475;115147526;09/10/2024 07:22;Ativo
1151696;115169647;28/10/2024 04:01;Ativo
1151781;115178141;04/11/2024 08:10;Ativo
1151927;115192749;26/06/2023 10:31;Desabilitado
1151952;115195256;16/07/2024 03:15;Ativo
1151988;115198857;05/11/2024 06:59;Ativo
1152026;115202646;10/01/2020 10:54;Desabilitado
1152162;115216239;05/11/2024 05:20;Ativo
1152197;115219721;05/11/2024 12:46;Ativo
1152291;115229120;30/10/2024 10:50;Ativo
1152346;11523464;05/11/2024 05:47;Ativo
1152512;11525126;05/02/2024 08:55;Desabilitado
1152668;115266812;16/10/2024 01:52;Ativo
1152717;115271726;04/11/2024 01:15;Ativo
1152720;115272057;04/11/2024 07:41;Ativo
1152721;115272146;03/11/2024 07:57;Ativo
1152733;115273313;11/04/2024 03:15;Desabilitado
1152773;115277347;12/10/2023 07:29;Desabilitado
1152778;115277849;05/11/2024 07:25;Ativo
1152788;115278815;04/11/2024 02:29;Ativo
1152789;11527898;05/11/2024 06:55;Ativo
1152791;11527913;05/11/2024 07:26;Ativo
1152792;115279231;05/11/2024 01:50;Ativo
1152840;115284044;02/11/2024 03:08;Ativo
1152846;115284614;24/09/2020 04:19;Ativo
1152851;115285149;23/06/2023 07:47;Desabilitado
1152853;115285311;05/11/2021 09:30;Ativo
1152860;115286053;04/11/2024 10:48;Ativo
1153126;115312612;05/12/2016 02:48;Ativo
1153203;115320331;05/11/2024 07:12;Ativo
1153263;115326323;05/11/2024 05:52;Ativo
1153451;115345149;05/11/2024 04:31;Ativo
1153663;115366337;16/08/2024 02:50;Ativo
1153668;115366831;05/11/2024 06:54;Ativo
1153736;115373649;04/08/2023 11:20;Desabilitado
1153741;115374137;03/07/2024 12:04;Ativo
1153773;115377359;05/11/2024 03:04;Ativo
1154080;115408012;07/10/2024 01:23;Ativo
1154084;115408413;01/05/2024 02:36;Desabilitado
1154225;115422541;05/11/2024 07:24;Ativo
1154262;11542624;05/11/2024 04:09;Ativo
1154371;115437112;05/11/2024 07:27;Ativo
1154372;115437232;01/11/2024 10:54;Ativo
1154382;115438214;05/11/2024 07:25;Ativo
1154412;11544123;05/11/2024 04:39;Ativo
1154434;115443423;05/11/2024 05:46;Ativo
1154546;115454611;28/03/2022 01:15;Ativo
1154729;115472949;22/01/2023 06:10;Desabilitado
1154737;115473746;24/02/2018 08:39;Desabilitado
1154743;11547435;17/10/2022 03:40;Desabilitado
1154744;115474449;21/08/2023 03:53;Desabilitado
1154844;115484448;07/11/2022 03:52;Desabilitado
1154873;115487355;05/11/2024 06:28;Ativo
1154874;11548745;14/11/2017 03:54;Desabilitado
1154974;115497424;05/11/2024 07:28;Ativo
1154977;115497712;13/08/2024 01:05;Ativo
1154998;115499813;10/05/2024 09:23;Desabilitado
1155025;115502559;05/11/2024 07:28;Ativo
1155032;115503213;16/08/2017 08:42;Desabilitado
1155039;115503918;04/11/2024 11:40;Ativo
1155049;115504940;05/11/2024 04:06;Ativo
1155080;115508011;20/01/2022 08:30;Ativo
1155092;115509214;05/11/2024 12:46;Ativo
1155133;115513349;13/12/2022 07:38;Desabilitado
1155134;115513449;28/04/2023 09:41;Desabilitado
1155135;115513557;05/11/2024 07:10;Ativo
1155147;115514732;05/11/2024 04:06;Ativo
1155155;115515542;03/11/2024 06:59;Ativo
1155178;11551783;11/09/2024 09:42;Ativo
1155209;115520916;05/11/2024 06:32;Ativo
1155211;115521133;05/11/2024 07:22;Ativo
1155225;115522516;05/11/2024 08:59;Ativo
1155269;115526950;05/11/2024 05:49;Ativo
1155348;115534810;05/11/2024 06:30;Ativo
1155366;115536618;19/09/2023 12:50;Desabilitado
1155450;115545016;31/10/2024 04:52;Ativo
1155475;115547554;03/11/2024 05:08;Ativo
1155505;115550519;05/11/2024 07:05;Ativo
1155680;115568036;05/11/2024 05:05;Ativo
1155817;115581730;05/11/2024 07:13;Ativo
1155891;115589137;01/11/2024 02:56;Ativo
1155934;11559348;02/11/2024 04:46;Ativo
1156395;115639524;04/11/2024 04:17;Ativo
1156556;115655651;05/11/2024 06:38;Ativo
1156559;115655928;27/10/2024 04:55;Ativo
1156637;115663714;31/08/2024 09:44;Ativo
1156682;115668223;17/06/2024 07:30;Ativo
1156686;11566862;20/09/2018 04:18;Desabilitado
1156748;115674822;05/11/2024 07:17;Ativo
1156762;115676249;16/06/2023 04:54;Desabilitado
1156834;115683424;04/11/2024 08:15;Ativo
1156917;115691744;05/11/2024 04:56;Ativo
1156927;115692752;05/11/2024 07:08;Ativo
1156953;11569535;01/02/2023 10:35;Desabilitado
1157039;115703918;16/09/2023 05:27;Desabilitado
1157166;115716656;07/05/2024 11:57;Desabilitado
1157170;115717046;15/10/2023 09:20;Desabilitado
1157236;115723638;05/11/2024 07:26;Ativo
1157495;115749524;26/09/2024 06:09;Ativo
1157722;115772245;05/11/2024 07:25;Ativo
1157925;115792532;05/11/2024 01:53;Ativo
1157994;115799431;04/11/2024 02:33;Ativo
1158001;11580015;29/10/2024 07:34;Ativo
1158007;115800748;10/06/2021 04:55;Desabilitado
1158023;115802315;03/04/2024 12:53;Desabilitado
1158024;115802424;05/11/2024 07:15;Ativo
1158054;115805416;28/11/2017 02:23;Desabilitado
1158059;115805949;19/07/2023 11:05;Desabilitado
1158065;115806548;03/05/2023 05:37;Desabilitado
1158071;115807112;18/12/2021 11:47;Ativo
1158179;115817912;17/07/2020 07:44;Ativo
1158272;115827241;05/11/2024 06:22;Ativo
1158413;115841316;04/04/2024 07:05;Desabilitado
1158433;115843311;24/03/2022 04:13;Ativo
1158560;115856049;27/09/2024 04:27;Ativo
1158596;11585968;16/10/2024 09:59;Ativo
1159262;115926211;05/11/2024 04:54;Ativo
1159266;115926618;18/09/2023 06:20;Desabilitado
1159276;115927613;27/12/2021 01:54;Ativo
1159302;115930216;15/11/2018 10:32;Desabilitado
1159347;115934712;28/12/2019 12:17;Ativo
1159379;115937912;28/05/2020 03:00;Ativo
1159402;115940212;01/12/2021 04:07;Ativo
1159437;115943731;10/10/2024 03:23;Ativo
1159513;115951337;05/11/2024 06:48;Ativo
1160047;116004721;05/11/2024 12:00;Ativo
1160050;11600508;05/11/2024 06:59;Ativo
1160053;116005312;15/06/2024 09:13;Ativo
1160094;116009419;04/11/2024 02:53;Ativo
1160096;116009648;21/01/2023 05:40;Desabilitado
1160101;116010119;19/03/2024 12:02;Desabilitado
1160103;11601036;04/11/2024 07:24;Ativo
1160132;116013240;04/11/2024 10:18;Ativo
1160134;11601344;15/05/2018 03:40;Desabilitado
1160202;116020225;05/11/2024 06:58;Ativo
1160299;116029916;05/11/2024 07:24;Ativo
1160380;116038011;07/09/2021 05:31;Ativo
1160425;116042513;29/03/2017 06:22;Desabilitado
1164045;116404536;05/11/2024 01:53;Ativo
1164052;116405211;14/04/2020 04:40;Ativo
1164070;116407049;09/11/2022 05:05;Desabilitado
1164083;116408314;05/11/2024 06:42;Ativo
1164098;116409856;01/02/2024 06:26;Desabilitado
1164102;116410240;05/11/2024 03:56;Ativo
1164290;116429013;24/10/2017 10:56;Desabilitado
1165039;11650393;05/11/2024 07:25;Ativo
1165057;11650574;05/11/2024 07:23;Ativo
1165101;116510126;05/11/2024 07:26;Ativo
1165390;116539035;05/11/2024 07:00;Ativo
1165465;11654651;05/11/2024 03:11;Ativo
1165617;116561746;14/06/2018 09:06;Desabilitado
1165692;11656923;05/11/2024 07:24;Ativo
1165834;116583431;29/05/2023 11:27;Ativo
1165870;11658708;05/11/2024 04:29;Ativo
1165931;11659314;05/11/2024 07:27;Ativo
1165961;116596136;30/10/2024 02:29;Ativo
1166000;116600044;05/11/2024 07:27;Ativo
1166011;116601110;04/11/2024 10:32;Ativo
1166086;116608637;05/11/2024 02:31;Ativo
1166097;11660979;13/09/2024 11:35;Ativo
1166113;116611323;16/10/2024 05:42;Ativo
1166616;116661653;05/11/2024 04:39;Ativo
1166701;116670144;31/10/2024 11:27;Ativo
1166757;116675739;12/09/2018 04:07;Desabilitado
1166777;116677748;01/08/2023 12:19;Desabilitado
1166792;116679244;05/11/2024 01:09;Ativo
1166796;116679614;13/05/2024 06:04;Desabilitado
1166797;116679745;30/01/2024 08:23;Desabilitado
1167005;116700540;05/11/2024 08:30;Ativo
1167070;116707018;05/11/2024 07:26;Ativo
1167202;116720220;05/11/2024 05:11;Ativo
1167253;11672531;29/03/2019 06:13;Desabilitado
1167290;116729029;05/11/2024 07:27;Ativo
1167410;116741048;06/06/2022 04:06;Desabilitado
1167565;116756545;09/01/2019 08:37;Desabilitado
1167723;116772318;04/11/2024 01:00;Ativo
1167754;116775424;30/10/2024 10:02;Ativo
1167757;116775744;30/10/2024 10:46;Ativo
1167783;11677839;02/11/2024 09:34;Ativo
1167784;116778424;05/11/2024 06:45;Ativo
1167866;116786622;23/07/2024 04:02;Ativo
1168102;116810214;05/11/2024 09:06;Ativo
1168184;116818428;05/11/2024 09:28;Ativo
1168200;11682006;02/11/2024 08:22;Ativo
1168270;116827027;01/11/2024 03:14;Ativo
1168646;116864637;05/11/2024 02:54;Ativo
1168660;116866012;01/08/2024 03:27;Ativo
1168768;116876859;05/11/2024 05:36;Ativo
1170455;117045548;18/02/2022 04:17;Desabilitado
1170618;11706189;05/11/2024 07:24;Ativo
1170656;117065624;04/11/2024 09:58;Ativo
1170774;117077453;05/11/2024 07:12;Ativo
1170857;117085732;05/11/2024 07:18;Ativo
1170908;117090845;08/05/2019 01:34;Desabilitado
1170920;117092013;27/04/2024 04:22;Desabilitado
1170930;11709307;09/01/2024 03:02;Desabilitado
1170935;117093550;05/11/2024 06:54;Ativo
1170941;11709419;05/11/2024 06:07;Ativo
1170992;117099232;26/09/2024 04:06;Ativo
1171020;117102058;05/11/2024 06:51;Ativo
1171035;117103527;05/11/2024 02:54;Ativo
1171045;117104538;05/11/2024 04:23;Ativo
1171182;11711820;05/11/2024 07:54;Ativo
1171192;11711925;16/02/2023 04:14;Desabilitado
1171307;117130744;05/11/2024 04:42;Ativo
1171325;117132512;29/07/2024 11:49;Ativo
1171525;117152510;28/10/2024 08:57;Ativo
1171629;117162945;09/12/2023 05:02;Desabilitado
1171634;117163412;11/06/2021 05:07;Ativo
1171649;117164913;14/04/2017 04:15;Desabilitado
1171674;117167420;16/10/2024 02:15;Ativo
1171704;117170434;05/11/2024 07:27;Ativo
1171871;11718716;04/11/2024 05:23;Ativo
1172039;117203920;01/11/2024 05:35;Ativo
1172119;117211946;27/11/2018 11:25;Desabilitado
1172124;11721247;18/01/2024 06:41;Desabilitado
1172132;117213232;05/11/2024 07:24;Ativo
1172137;117213712;29/12/2016 12:23;Ativo
1172162;117216242;05/11/2024 07:02;Ativo
1172185;117218518;05/11/2024 06:55;Ativo
1172221;117222140;05/11/2024 06:35;Ativo
1172411;117241142;03/11/2024 03:55;Ativo
1172505;117250549;09/01/2023 08:18;Desabilitado
1173034;117303412;28/07/2024 08:34;Ativo
1173107;117310737;05/11/2024 12:27;Ativo
1173140;117314056;21/09/2024 09:58;Ativo
1173152;11731528;28/12/2023 06:30;Ativo
1173184;117318448;05/11/2024 07:06;Ativo
1173286;117328615;31/12/2017 11:42;Desabilitado
1173310;117331022;13/08/2024 04:41;Ativo
1173381;117338132;31/10/2024 07:40;Ativo
1173890;11738904;17/10/2024 08:18;Ativo
1173893;117389348;08/07/2022 01:39;Desabilitado
1173906;117390625;05/11/2024 06:22;Ativo
1173941;11739419;29/03/2024 03:24;Desabilitado
1173964;117396413;26/06/2024 04:53;Ativo
1173986;117398628;02/11/2024 07:52;Ativo
1174701;117470113;28/10/2024 04:06;Ativo
1174725;11747255;02/11/2024 12:09;Ativo
1174728;117472852;01/11/2024 11:04;Ativo
1174756;117475656;09/07/2024 11:51;Ativo
1174907;117490725;05/11/2024 06:33;Ativo
1174919;11749192;23/08/2024 02:03;Ativo
1175003;117500346;14/10/2018 05:07;Desabilitado
1175005;11750053;04/11/2024 02:50;Ativo
1176309;11763098;05/11/2024 06:47;Ativo
1176536;11765369;05/11/2024 10:01;Ativo
1176570;117657021;03/11/2024 08:33;Ativo
1176635;117663514;05/11/2024 07:25;Ativo
1176696;117669622;04/11/2024 10:13;Ativo
1176731;117673114;05/11/2024 02:35;Ativo
1176800;117680046;05/11/2024 03:29;Ativo
1176855;117685549;07/03/2022 02:43;Desabilitado
1176943;117694325;05/11/2024 05:23;Ativo
1177104;117710422;05/11/2024 06:49;Ativo
1177122;117712252;04/10/2024 12:12;Ativo
1177157;11771571;05/11/2024 11:04;Ativo
1177168;117716810;05/11/2024 02:05;Ativo
1177203;117720325;04/11/2024 09:27;Ativo
1177316;117731657;05/11/2024 01:05;Ativo
1177317;117731724;05/11/2024 04:42;Ativo
1177332;117733249;03/08/2023 12:48;Desabilitado
1177340;117734048;26/03/2022 04:44;Desabilitado
1177436;117743659;05/11/2024 04:28;Ativo
1177482;117748241;05/11/2024 04:59;Ativo
1177516;117751613;20/03/2022 11:54;Ativo
1177585;11775854;05/11/2024 07:19;Ativo
1177644;11776445;05/11/2024 07:28;Ativo
1177657;11776579;05/11/2024 07:28;Ativo
1177688;117768830;05/11/2024 12:36;Ativo
1177738;117773851;05/11/2024 06:17;Ativo
1178079;117807958;05/11/2024 06:12;Ativo
1178111;11781113;05/11/2024 07:25;Ativo
1178238;117823812;29/12/2021 08:02;Ativo
1178252;117825222;02/11/2024 07:39;Ativo
1178261;117826149;26/04/2021 05:48;Desabilitado
1178650;117865050;05/11/2024 04:17;Ativo
1178726;117872653;05/11/2024 04:06;Ativo
1300055;130005537;31/10/2024 02:37;Ativo
1300070;130007058;05/11/2024 07:02;Ativo
